Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
95.57358551,101.9795456,94.83541107,102.6932068,95.75021362,101.2699814,95.61522675,102.4766083,93.65878296,101.3051224,95.31111908,102.8509064,95.94869995,100.7891159,C,Operator 1,5pM Pb
141.0847778,148.3711548,140.0515137,149.3886414,140.850235,149.0969391,138.5356293,148.8161163,139.7517548,149.9677887,139.7674408,149.6086578,139.3705902,149.712204,C,Operator 2,1pM Pb
179.0295258,191.4227753,178.8529663,191.0223236,178.5359039,191.0899963,179.0341492,190.1867218,178.6983185,190.3357544,178.4551086,191.5743103,179.7180481,191.3061066,C,Operator 2,1pM Pb
149.3456573,158.9504089,147.4764862,159.2684326,148.8789673,159.0186615,147.4767151,159.5252533,146.5465698,159.7043762,148.7892609,158.5820313,148.7988434,158.6859283,C,Operator 2,1pM Pb
154.0658875,164.2207794,153.1303864,164.9857788,154.6173248,164.9351807,152.8926239,164.3469849,152.2827606,163.3939819,153.5600739,163.7621155,152.9891052,163.0762024,C,Operator 2,1pM Pb
213.9143524,229.6317291,212.8693237,229.0973816,213.15448,228.1789551,211.4114838,228.9588776,213.9323578,227.3105011,214.3063965,228.1579132,214.2767029,228.3317108,C,Operator 2,1pM Pb
205.4895477,221.1666718,206.5879669,221.1343231,206.4971313,219.1370087,207.6071472,221.762558,206.5812683,221.1169128,206.202713,221.8868713,204.8439636,221.6905975,C,Operator 2,1pM Pb
225.9179382,242.8079681,226.2077179,241.1345215,226.1323853,242.6183777,225.8272095,243.3887482,225.8695679,240.8829803,225.5409393,242.4028625,226.1874847,241.9359894,C,Operator 2,1pM Pb
126.9406967,136.2938995,128.1042023,136.5657654,127.7272873,135.4213409,126.7380676,136.4088745,129.4479828,135.4692993,127.5343933,136.25,129.1429901,135.8900452,C,Operator 2,1pM Pb
132.7233276,139.7693634,132.5112762,140.84375,130.8006592,140.4748077,131.7167816,139.328186,132.5094757,140.348114,130.2910614,140.2417603,131.1033936,141.0023956,C,Operator 2,1pM Pb
190.2883759,202.6790161,189.1815491,202.6995087,189.950943,201.1547546,188.2522278,202.0313263,190.7044067,200.4205475,190.0972748,202.8558044,190.5172119,203.5066223,C,Operator 2,1pM Pb
798.9642944,854.7662354,802.8910522,853.3329468,798.8424683,852.5042725,799.7388306,854.1657104,797.3695679,851.4100342,798.758728,855.3845215,797.836792,851.8255005,C,Operator 2,1pM Pb
673.2338257,715.7300415,673.1820068,717.1068115,673.6158447,720.4346313,673.0792847,715.9851685,670.1724854,716.3814087,668.5283813,717.4217529,670.7145386,718.5921021,C,Operator 2,1pM Pb
689.2816162,736.381958,692.9385376,733.2874146,688.6207886,735.6620483,692.7080078,737.5264893,691.2507324,739.9008789,688.7544556,735.4891357,687.0983887,736.6716309,C,Operator 2,1pM Pb
99.40855408,104.5051193,99.87659454,105.110611,98.37261963,105.3221893,99.19603729,104.5118713,99.70938873,105.5983047,98.47111511,105.0231934,99.47522736,105.8519745,C,Operator 2,1pM Pb
138.5698242,150.3516388,138.9895477,148.2706909,139.7032623,149.0639954,137.2674255,149.6366577,138.9895477,150.3516388,139.7032623,148.2706909,137.2674255,149.0639954,C,Operator 2,50pM Pb
176.2628326,192.2086334,178.9250793,190.5041504,178.7660828,189.8872528,175.5502625,191.7607269,178.9250793,192.2086334,178.7660828,190.5041504,175.5502625,189.8872528,C,Operator 2,50pM Pb
147.1850281,161.3512115,149.3171997,160.1248627,149.3740997,158.261673,146.5434875,160.1878967,149.3171997,161.3512115,149.3740997,160.1248627,146.5434875,158.261673,C,Operator 2,50pM Pb
151.1515503,164.864563,151.9900055,163.5364075,152.9330292,163.0772095,149.7445679,165.6665955,151.9900055,164.864563,152.9330292,163.5364075,149.7445679,163.0772095,C,Operator 2,50pM Pb
212.0936584,230.8739777,213.2958069,228.0132141,213.4611664,229.7198486,209.7679291,231.141449,213.2958069,230.8739777,213.4611664,228.0132141,209.7679291,229.7198486,C,Operator 2,50pM Pb
205.2469177,222.0118561,206.7687836,221.1705933,207.0905151,221.315155,203.1180878,223.1062775,206.7687836,222.0118561,207.0905151,221.1705933,203.1180878,221.315155,C,Operator 2,50pM Pb
223.3639374,243.7554626,224.365448,242.4415588,225.8039856,241.419342,223.419754,242.3983307,224.365448,243.7554626,225.8039856,242.4415588,223.419754,241.419342,C,Operator 2,50pM Pb
126.2480621,138.7800293,126.3511353,136.234726,127.9028473,134.4249725,126.2909317,137.5065155,126.3511353,138.7800293,127.9028473,136.234726,126.2909317,134.4249725,C,Operator 2,50pM Pb
130.426178,140.9909515,131.9136505,140.9798584,131.6673584,140.8941803,129.8620758,142.4894409,131.9136505,140.9909515,131.6673584,140.9798584,129.8620758,140.8941803,C,Operator 2,50pM Pb
188.3967896,203.5386047,190.577652,202.8728943,190.2722168,202.4512482,188.7042847,205.7861481,190.577652,203.5386047,190.2722168,202.8728943,188.7042847,202.4512482,C,Operator 2,50pM Pb
795.5535889,854.0341797,794.4487915,850.6357422,791.7770386,846.5939941,792.3422241,858.229248,794.4487915,854.0341797,791.7770386,850.6357422,792.3422241,846.5939941,C,Operator 2,50pM Pb
662.5852051,715.6793823,666.6200562,717.0883789,664.9472046,712.3099365,664.8059082,716.0524902,666.6200562,715.6793823,664.9472046,717.0883789,664.8059082,712.3099365,C,Operator 2,50pM Pb
680.4927979,738.2546997,684.3485107,734.4537964,686.949646,731.897583,681.2730103,741.8718872,684.3485107,738.2546997,686.949646,734.4537964,681.2730103,731.897583,C,Operator 2,50pM Pb
96.79803467,106.0823822,98.81098938,106.8662796,99.39411163,104.0143967,96.72550964,106.4610977,98.81098938,106.0823822,99.39411163,106.8662796,96.72550964,104.0143967,C,Operator 2,50pM Pb
134.3149872,146.0116882,133.959259,143.8677521,134.3851318,145.2601776,133.5301514,146.0631866,134.4394989,144.0886078,134.1696625,145.8275757,133.9224854,145.985733,C,Operator 2,5pM Pb
172.1387787,185.3450928,171.131424,187.8601379,171.0609131,188.5659332,172.0265503,186.1459198,171.0328827,185.2649078,172.1581268,186.7861633,171.1540833,185.2521973,C,Operator 2,5pM Pb
143.361969,154.5547333,142.46698,156.0384827,143.9549561,154.6542664,143.3805084,153.8333588,144.1191406,154.6056824,143.2724762,153.1801605,142.2769318,155.4840088,C,Operator 2,5pM Pb
145.9088135,160.180069,147.5109406,161.4816895,149.2042389,160.7230988,146.801178,160.740799,145.8828583,158.9158325,147.5312958,160.3164673,146.4266663,158.2217712,C,Operator 2,5pM Pb
206.9116516,222.5905609,204.4648438,225.2173462,204.6930695,223.5839691,206.629425,223.0449829,206.1385956,224.4421997,205.4740143,223.8124542,204.6619415,225.0608063,C,Operator 2,5pM Pb
198.8047943,214.9745483,198.1121674,216.7120514,197.4809265,217.6789703,199.0241241,216.5759888,198.695755,214.294693,197.6345978,215.4712982,198.878418,215.956955,C,Operator 2,5pM Pb
217.5892334,236.8553314,220.2801514,235.7697754,219.3015442,236.378067,217.8852234,237.9127197,217.4491577,236.323288,216.7365723,238.0511017,216.807663,235.8737793,C,Operator 2,5pM Pb
122.9149857,133.8811798,122.5560913,131.0684204,122.5861664,131.6239777,122.0377197,134.1546936,123.4536209,133.1228333,121.3085709,132.0078583,123.2182693,131.3630676,C,Operator 2,5pM Pb
125.9062119,136.8190308,127.2093201,138.272934,126.0167084,136.8427582,125.4355927,137.3050232,125.1893768,137.0884399,126.5037918,135.7454987,126.5437317,136.3622437,C,Operator 2,5pM Pb
183.5743561,197.5091858,181.8411255,199.1305542,182.1555634,198.183075,182.4720154,197.8190308,183.625412,196.1980743,183.3374786,197.10466,184.8063507,198.8769684,C,Operator 2,5pM Pb
786.7792969,848.5332031,786.8288574,851.2670288,787.7301636,849.2536621,792.0126343,855.4312744,789.7705078,845.2931519,787.475769,846.6437988,787.4310303,843.7358398,C,Operator 2,5pM Pb
667.5803833,719.0090332,663.8170776,717.1083374,664.0162964,716.0162354,670.8123779,716.3178101,666.6459351,715.9667358,663.2339478,714.3625488,667.0995483,718.2178345,C,Operator 2,5pM Pb
683.8796387,735.927063,681.6605835,736.930481,684.1253662,738.7285767,680.0118408,733.0137329,683.5695801,734.2919312,681.3709717,733.6690063,682.1588135,736.6138916,C,Operator 2,5pM Pb
94.74256897,101.4916382,94.95191956,102.44767,95.43843079,101.8734055,95.2024231,104.122963,95.07218933,102.53302,95.30853271,103.3940964,94.49791718,101.875,C,Operator 2,5pM Pb
131.4501801,140.8817139,131.1206665,142.8888397,131.3991547,141.8406372,131.699585,142.4584045,133.1109009,141.9061737,130.5139465,141.406601,131.954834,141.3562164,C,Operator 3,1pM Pb
167.758316,180.3211517,168.963974,180.9066315,169.6037903,182.7332306,168.6165771,183.3743896,168.9369507,183.1642151,169.5633698,179.9330444,168.3467102,182.4081879,C,Operator 3,1pM Pb
140.8420105,151.793869,138.7436523,151.9890594,139.5061188,150.6584625,140.6449738,151.274353,139.6494751,151.0760956,139.6044006,151.6190796,140.1834412,150.7913361,C,Operator 3,1pM Pb
144.8658905,155.7888031,143.4394531,154.3009491,143.4353027,156.1313629,143.7567444,157.4406586,143.1503448,156.060318,144.7324524,154.7232971,143.7534485,156.440094,C,Operator 3,1pM Pb
202.2451019,218.1208649,201.9272461,220.1612701,201.1603546,216.7901917,202.1725464,215.5440369,201.3733826,218.6215668,202.3108978,218.5305328,202.2533875,218.8767395,C,Operator 3,1pM Pb
194.5562897,211.2805328,194.8726654,210.5945587,194.4257965,208.5830688,195.5931854,211.5099945,194.5408173,212.1268616,195.1768341,210.8386078,195.8101044,210.4817505,C,Operator 3,1pM Pb
214.1587982,229.9946747,214.2088776,231.2455292,212.764328,230.4614105,213.7694092,231.7789459,215.4053345,231.3792419,214.1296844,229.2362518,213.4765015,229.0478363,C,Operator 3,1pM Pb
119.7105713,129.2397156,119.7615738,130.4279938,118.8677444,128.9964447,119.7984467,129.0710602,119.0781784,130.4095612,120.3224564,128.8969574,120.0329208,130.1766663,C,Operator 3,1pM Pb
123.5250854,133.7162933,122.6815948,133.4805756,123.8681107,133.0348206,122.4078064,134.2000275,124.1848068,133.6455841,124.0329132,134.7084351,122.8118973,134.0362091,C,Operator 3,1pM Pb
180.1481018,193.6648865,179.2033081,193.0344696,179.181839,193.0722504,179.6787567,194.663147,178.1819305,194.8096771,178.5310822,194.7051849,179.2762756,192.1780853,C,Operator 3,1pM Pb
774.2890625,829.5704956,769.6505127,831.0747681,772.2944946,831.6932983,767.0516357,833.2164917,770.3380127,827.7004395,768.2438354,828.508728,769.8230591,829.5176392,C,Operator 3,1pM Pb
652.2750854,697.1400146,647.7910767,699.0061035,648.2770386,698.4539185,648.029541,696.7174683,648.7167969,699.6538086,649.2368774,697.765625,648.1478882,703.5761719,C,Operator 3,1pM Pb
666.7279053,716.5516357,665.7213745,719.4152222,667.2264404,721.1164551,665.5579834,716.7366333,665.2506104,719.2897339,664.6271362,717.9179688,671.5206299,716.6456909,C,Operator 3,1pM Pb
92.53897858,100.1534729,92.38815308,99.74812317,92.39718628,101.1413956,92.47100067,99.76435852,93.85526276,100.2659988,92.9469986,100.6761856,92.65996552,99.81368256,C,Operator 3,1pM Pb
134.0316315,150.0581207,131.7245178,148.0015106,134.5443573,147.5854645,132.6985016,146.9814301,133.2187042,147.1261902,131.5487213,148.6584015,132.8390198,147.8465118,C,Operator 3,500pM Pb
171.4315643,192.3432617,168.994812,189.6158905,171.6718445,187.1317596,171.9521484,189.3199463,169.6097717,187.5796814,168.8545227,190.898056,167.1725769,190.3855133,C,Operator 3,500pM Pb
142.302124,159.7105103,141.3277893,157.8468628,143.0173645,156.0398254,141.6324005,158.3821716,141.4738617,157.048996,140.2340698,158.4280396,140.502533,158.7743378,C,Operator 3,500pM Pb
146.118576,164.8710022,144.5211334,162.8416748,147.2805328,161.4248199,146.2691803,162.8296661,145.8395844,162.599884,144.5896454,162.2810364,145.6031647,164.8838196,C,Operator 3,500pM Pb
203.2969666,229.3677521,202.5116882,224.8999176,204.0316162,225.2827759,206.5375671,225.4772949,204.1191406,227.596405,201.7457428,228.8220062,203.2697449,229.6147156,C,Operator 3,500pM Pb
200.5159912,222.4989014,194.7828369,219.0540924,199.2294769,217.5597687,198.2031708,217.3932648,197.7975922,218.266449,196.0099792,220.589325,196.6028442,222.8237762,C,Operator 3,500pM Pb
217.0983276,241.9978027,214.9412231,239.7177887,216.2308655,240.1997681,218.6018372,239.3044739,216.7180328,238.884903,213.8820648,241.4397583,214.4023895,241.5166626,C,Operator 3,500pM Pb
121.4744644,137.7332306,119.8632736,135.6939392,122.2767334,134.4880829,120.5509033,135.3654327,122.5155563,135.4705048,119.9788208,134.7071228,120.5240936,136.6423798,C,Operator 3,500pM Pb
126.3387985,141.6035767,125.3459473,138.6780396,125.3930206,138.6458435,125.3937454,138.3309479,125.8897781,140.2620544,123.3957901,139.6043396,124.3849106,139.4993896,C,Operator 3,500pM Pb
182.4629822,201.6427307,179.8133698,202.2955322,181.6631012,201.2233429,181.6543121,200.4100037,180.6401215,200.9143677,179.5065155,202.2982788,179.9133148,201.6953125,C,Operator 3,500pM Pb
764.0574951,856.781189,754.5222168,853.8615723,761.9032593,845.7025757,763.1085815,848.411438,759.088623,841.7939453,753.9160156,856.1671753,757.6328125,847.5062256,C,Operator 3,500pM Pb
637.4854126,721.444458,633.1046753,718.1223755,640.7818604,710.9936523,639.1505127,717.5358887,639.626709,709.3285522,633.4506226,717.0043335,632.4058228,715.8009644,C,Operator 3,500pM Pb
658.4996948,739.5785522,647.4741821,733.8290405,656.2341309,720.5516357,652.9185791,729.0117188,657.9902954,730.932312,650.7914429,738.2531738,649.8652344,729.1274414,C,Operator 3,500pM Pb
94.22903442,105.8872604,93.51873779,104.5792465,93.97083282,103.8996201,95.73686218,103.9402161,94.14030457,104.3594589,93.11595917,105.4853668,93.5845108,105.095871,C,Operator 3,500pM Pb
137.1789551,146.58461,137.3718262,146.2996521,134.1584167,151.6351013,139.173172,150.1879883,133.5652313,149.4150391,137.131958,149.9819031,137.5196686,149.2781219,C,Operator 3,50pM Pb
173.7038574,188.2826233,172.6781158,188.5744781,172.7563477,192.8041534,178.3955994,191.4089661,172.8432922,189.5449982,176.4099121,192.7427826,175.2200775,189.719223,C,Operator 3,50pM Pb
147.0565338,157.3139801,146.2211456,158.0266876,143.5879974,159.4371185,146.5969391,159.6524658,143.5379181,159.4053345,146.1676636,159.8721466,145.7565155,159.8226624,C,Operator 3,50pM Pb
149.1094208,161.7479248,147.8095093,163.4467316,148.7501526,165.1642761,151.9034424,163.9033508,148.7147217,162.7121887,150.3965759,165.2248535,148.0774689,162.3451996,C,Operator 3,50pM Pb
211.4405518,224.2793884,208.4876251,227.1369171,207.5760193,230.402298,212.9218903,230.3748169,206.58461,227.9846497,210.670105,231.1052399,208.9145203,227.758667,C,Operator 3,50pM Pb
203.1861267,217.9366608,201.0608521,220.4613495,199.4581757,222.3586121,203.6134949,221.3427277,198.5408478,220.5716858,203.8585358,224.1152954,201.7035828,223.1873169,C,Operator 3,50pM Pb
222.662262,239.0081635,221.2649841,241.2122345,220.3356018,244.6526794,223.7782288,242.9750214,217.3418274,242.4872894,222.9785156,244.8326111,221.9304657,242.4655914,C,Operator 3,50pM Pb
127.9651337,136.6391296,123.2205505,134.5583954,123.6598358,136.1906586,126.0264359,137.5662994,124.4220428,134.3780975,125.6763077,138.5583038,125.2440491,135.8148041,C,Operator 3,50pM Pb
131.459137,139.0295563,127.4713898,139.5768585,126.3578796,141.7651825,129.9189148,140.3013611,125.7484131,140.2449341,128.0465088,141.8325348,130.0780182,141.1486511,C,Operator 3,50pM Pb
187.1910553,201.0701599,184.8450928,200.0691071,184.8098145,204.7265625,187.1539459,203.2095184,184.545517,203.3471527,186.1720581,205.0584564,186.2185974,203.2985382,C,Operator 3,50pM Pb
786.069397,843.2677612,774.6012573,843.0501709,770.1784058,856.8471069,787.5592041,853.5025024,769.5387573,837.3743286,788.3206177,855.572876,778.5823364,848.5703125,C,Operator 3,50pM Pb
654.7702026,704.8123779,651.7205811,705.2419434,643.3426514,716.3563232,664.3605347,714.0515747,643.4085693,711.093689,656.7057495,717.3557129,654.5261841,716.1384277,C,Operator 3,50pM Pb
680.4432373,726.5739746,665.6373291,724.9695435,662.7441406,741.6083984,680.3302002,735.9224854,663.1506348,726.5890503,674.0344849,737.5109253,669.3016968,732.5704956,C,Operator 3,50pM Pb
96.90693665,104.2500381,96.83629608,104.1709366,95.89878082,106.9559784,98.19682312,106.5987473,96.68878174,105.7449646,97.71233368,106.309761,97.75732422,104.9356461,C,Operator 3,50pM Pb
129.9472351,144.3365631,130.7912598,145.2005615,129.2772675,142.385376,132.6486053,145.9138641,130.5183411,141.3288422,130.279953,142.038681,130.0701294,144.040741,C,Operator 3,5nM Pb
166.1550598,182.8864594,166.5050964,183.915741,166.9720459,181.6118164,168.4880066,184.0705872,166.8870697,182.257843,167.0641632,183.5938721,167.2658997,182.8256989,C,Operator 3,5nM Pb
137.9320831,151.7312164,138.2890472,154.6744995,138.8036499,151.664444,140.4334717,153.8602753,139.2285919,153.4636993,137.54039,151.1432648,139.3053131,154.0853119,C,Operator 3,5nM Pb
141.306015,156.7798004,142.3288422,158.4543915,143.3660736,155.7895355,144.5984039,157.3530731,143.5283813,155.423996,143.176178,157.2040558,143.6340179,157.5483551,C,Operator 3,5nM Pb
196.9318085,221.4111481,199.5930634,223.2248383,198.3942108,218.5779114,201.9894562,220.0992737,200.7442474,218.7140808,199.9789124,220.4690704,200.256546,219.3442688,C,Operator 3,5nM Pb
191.7384949,212.7739716,190.9018402,214.4767303,192.1800842,209.8652954,194.9984894,215.3189392,192.3768311,211.3258667,193.9273987,212.5483093,193.9545898,211.8969879,C,Operator 3,5nM Pb
210.3246613,234.9721069,211.5178375,233.907196,209.9095306,229.2050476,215.1992798,233.7803345,212.230545,233.5640564,210.9148865,230.850769,212.8239899,232.1273499,C,Operator 3,5nM Pb
118.388382,130.1383209,119.564888,132.0256042,117.6861954,129.7983551,120.7183228,130.7793732,119.2434006,128.933136,119.1812592,130.0505066,119.4175034,130.3260193,C,Operator 3,5nM Pb
122.09655,135.5150146,123.5053101,137.6991882,121.8696823,134.0535583,122.5209427,136.0307922,123.3883896,135.1774445,121.8717346,134.5410156,123.2857742,135.2287292,C,Operator 3,5nM Pb
175.7840271,195.3420715,177.6290894,195.972229,178.1462708,191.4533081,178.4866028,196.952713,178.1721802,193.3841095,178.3705902,193.754837,177.947464,193.6366577,C,Operator 3,5nM Pb
741.5378418,833.2799683,749.7226563,837.1987915,745.2410278,810.8711548,759.5961304,831.932251,752.9680176,827.9227905,750.0888062,820.5518799,752.8050537,828.3522339,C,Operator 3,5nM Pb
624.9923096,703.4423218,631.9364624,704.9271851,629.645752,689.5992432,638.531189,699.6314087,635.7669067,697.7487793,633.7850342,694.0604248,632.1828613,699.1125488,C,Operator 3,5nM Pb
649.539917,721.4802856,646.4591064,723.8418579,644.0149536,708.4468384,654.2338257,721.7622681,648.6920776,714.28125,652.8998413,712.3769531,649.4028931,718.1917114,C,Operator 3,5nM Pb
91.9278717,101.2959442,92.17205048,102.8489761,91.67048645,101.2781372,93.4958725,102.4076385,92.90019989,101.0722351,93.7153244,101.4501724,93.52661896,102.0739059,C,Operator 3,5nM Pb
137.989212,152.7157745,137.811142,152.1904755,139.2466278,150.6433105,137.9012299,153.0532379,137.8042908,153.4083862,138.8316803,153.5749664,139.1973419,152.5914307,C,Operator 3,5pM Pb
176.4668579,195.5236816,176.6860046,196.1993408,177.0605469,194.3470612,177.8293915,195.1703796,176.6656036,196.9897156,177.2046661,194.7583313,177.7419434,196.9891052,C,Operator 3,5pM Pb
146.6188507,161.2449493,146.7110138,162.4413605,147.0863953,162.479187,146.8583679,162.2604523,148.1742096,163.8225708,147.7406616,162.9398804,147.9802399,164.0087433,C,Operator 3,5pM Pb
152.3061676,167.2157898,151.015686,167.6175995,153.1179047,165.2402496,152.3335266,167.4341736,150.4226074,166.7179565,152.3921051,168.033905,151.7888947,167.0730743,C,Operator 3,5pM Pb
211.8178864,233.5569458,212.124054,234.274704,212.1276855,233.040802,211.6416016,234.2218781,212.1669769,233.8200378,213.6481628,235.2411957,212.3609467,233.7905121,C,Operator 3,5pM Pb
206.8755646,226.8674927,205.2012024,226.2827911,206.0356598,226.4041138,204.6878967,225.6808167,205.4707184,227.3912659,206.8640747,227.8151245,205.7451935,224.7234192,C,Operator 3,5pM Pb
224.2509918,247.5023346,223.2911377,248.0962677,222.0926971,248.7477722,223.98703,250.5245209,225.5658875,247.6013641,225.9220276,248.0112152,225.5690918,248.0067902,C,Operator 3,5pM Pb
126.2297516,138.8010712,126.7831345,139.8171997,126.0606766,139.8907623,127.2531738,139.3525543,127.761322,139.3648376,126.6376801,138.6060944,126.4798203,140.2803802,C,Operator 3,5pM Pb
129.7671051,142.6038818,130.4414063,143.9445648,130.820282,144.7910461,132.1230621,142.791214,131.2018585,144.8895264,130.9416199,143.4174042,131.3867493,142.8329468,C,Operator 3,5pM Pb
189.2008514,206.439209,189.197998,208.213623,189.4398956,207.2940063,189.2359009,208.2417908,188.0873871,206.6686096,188.2812805,208.9155273,190.4124298,208.0845032,C,Operator 3,5pM Pb
798.824707,877.7858887,804.7954712,875.5976563,801.6999512,874.2368164,801.2391357,884.3292847,802.0783081,879.7312012,802.5219727,877.8354492,803.7694702,876.7357788,C,Operator 3,5pM Pb
676.4728394,737.0681152,673.37677,740.9030151,678.0556641,738.1809082,676.3012695,736.6505127,677.8839111,739.0449219,674.3146973,736.8109741,678.0814819,735.6176758,C,Operator 3,5pM Pb
686.99823,759.0675659,694.3728027,758.7332764,689.8673706,757.6383057,690.2220459,760.9941406,696.2471313,757.6174927,694.7112427,754.2391357,696.0080566,755.1126709,C,Operator 3,5pM Pb
98.16452026,107.8027954,97.94258881,107.9600983,98.82196808,107.2526016,97.61702728,108.91716,97.31687164,108.4001617,97.91509247,107.4771423,98.61607361,108.3939972,C,Operator 3,5pM Pb
136.0767975,146.50383,135.4483185,145.633194,135.848877,144.4759674,135.0003052,145.3699036,136.0277405,145.8843842,135.9931488,146.1259918,134.6393433,145.8563232,C,Operator 4,1pM Pb
172.4449921,185.8829041,171.5600128,185.0830536,172.7740021,186.5028381,173.1981506,185.5539856,173.1010895,185.4846191,172.3329163,185.5249786,173.023941,186.0965424,C,Operator 4,1pM Pb
144.1393127,155.5069885,142.4590759,155.1605835,144.3907318,155.2265015,143.4531403,156.0980225,144.8113861,154.6443634,142.9942017,157.1666412,143.7826843,155.6390533,C,Operator 4,1pM Pb
148.0953827,159.6420593,147.6663361,159.5749512,148.1321411,158.6635895,146.9087372,158.9893188,146.3810577,160.00737,150.6414337,160.7606812,147.8016357,159.0468445,C,Operator 4,1pM Pb
207.254364,222.5817871,208.2031555,224.0890198,206.9387512,223.1836853,207.7540131,222.1483154,206.7067413,224.9338226,207.0478516,222.6147766,206.5758209,224.0118561,C,Operator 4,1pM Pb
200.7267151,216.881073,199.5895538,216.5737,200.6409912,216.120285,200.730545,214.1188049,198.4750671,216.5926971,199.702774,217.2644196,200.003067,216.0746155,C,Operator 4,1pM Pb
219.4791412,236.0389404,220.1651154,236.7786102,219.7461243,237.9670868,221.2152863,237.7157288,220.7585754,236.673584,219.8694458,238.8472748,220.9724426,237.9359131,C,Operator 4,1pM Pb
123.2259979,132.9255371,123.2429276,133.4600067,124.0260925,132.2949982,123.2740402,133.750412,124.4016113,132.677948,123.7952194,132.0282593,122.5179977,133.2673645,C,Operator 4,1pM Pb
126.6819534,137.0917206,126.7845764,137.3166199,125.8660126,137.7676544,127.8508606,137.679245,127.3277817,136.1907501,126.9880066,137.4071198,128.6917572,135.8047333,C,Operator 4,1pM Pb
183.3930359,200.3780212,184.4612122,198.6132813,183.7608032,197.2249603,183.3449554,197.8530426,184.1177673,199.0294342,185.4551086,198.3979645,185.260498,199.9290161,C,Operator 4,1pM Pb
791.4866333,844.0009155,787.7192383,849.4563599,786.5524902,844.8369141,784.5301514,845.8954468,786.9197388,848.5513916,790.7420654,847.9014893,786.5023193,848.8059692,C,Operator 4,1pM Pb
662.4781494,708.6902466,661.2126465,712.9147339,657.5148315,707.2015991,659.4983521,709.0999146,659.7672729,709.5289917,658.5241089,711.4259033,659.0515137,710.6759644,C,Operator 4,1pM Pb
677.0534058,732.87854,682.4985352,731.164856,680.1065063,732.4170532,677.5209961,734.0595093,678.8466187,729.9852295,674.3131714,733.8930054,679.220459,731.6622925,C,Operator 4,1pM Pb
95.41333771,102.4782104,95.86756897,102.3746948,93.87561798,101.8407288,95.08563232,102.6529541,96.03943634,102.8570557,95.83557892,104.0609589,96.02318573,103.7665329,C,Operator 4,1pM Pb
130.5871887,147.3238678,131.5323486,145.4688568,129.6069489,147.6328888,133.7259521,146.4105835,131.9601593,145.6864319,130.8669281,149.4877625,130.0492401,147.9946442,C,Operator 4,500pM Pb
168.8017883,189.5561981,169.854599,186.6302338,166.4050293,187.8796082,171.2940826,187.514389,168.8198242,187.2030792,170.9020081,189.3916779,168.5215454,190.8220673,C,Operator 4,500pM Pb
139.5452576,157.8827209,141.3770905,155.1342316,137.9965668,155.7817688,139.9722748,156.1623688,140.4606934,154.3398132,141.2658539,159.0007629,139.5313873,156.3722992,C,Operator 4,500pM Pb
144.0786438,162.2616119,143.3951416,161.553894,142.932251,160.9589081,146.6495361,160.4238281,144.7222748,160.0871277,145.8973541,161.8483276,144.865921,160.3301697,C,Operator 4,500pM Pb
201.3025513,229.045639,204.3031311,225.1014557,200.3282776,226.8338776,205.0046539,226.0432587,204.466507,223.210968,204.5997314,228.9414215,202.6827393,226.6097412,C,Operator 4,500pM Pb
195.7815552,221.92659,196.1001587,218.3438873,193.1349335,218.8134766,197.5323792,218.9782104,197.0095367,215.9716339,194.5858002,221.1880798,195.4299164,220.2116394,C,Operator 4,500pM Pb
213.5517731,241.7675781,215.3032837,237.2464752,213.1177521,240.8615417,218.6223907,239.0055695,216.709198,235.8257141,216.0395508,244.085144,215.5440521,240.8495331,C,Operator 4,500pM Pb
119.2218857,135.6230927,120.1164856,132.2931366,118.8164215,134.0125427,121.4979248,134.6743317,119.2660522,131.7203064,120.490097,134.9432678,118.5363693,133.4883728,C,Operator 4,500pM Pb
122.3059311,138.2127686,123.9052277,136.6838226,121.3921509,138.4804077,125.2936096,138.204895,123.1727066,137.4371796,125.2162628,140.7848053,122.5015717,139.2823334,C,Operator 4,500pM Pb
180.3313599,202.1366272,181.4213715,198.2861633,176.6215973,201.0362549,181.6344757,202.4495087,181.2659302,199.878952,179.46698,203.6434174,179.4125671,201.4002991,C,Operator 4,500pM Pb
753.5137939,855.6552124,766.7144775,849.6410522,748.5672607,854.9334717,767.4641724,853.6509399,765.1411743,848.2176514,769.5285645,866.694458,757.529541,852.4058838,C,Operator 4,500pM Pb
628.2761841,712.9266357,635.489624,706.9810791,622.7147217,711.9372559,640.9786987,708.6948242,635.2843018,707.8701782,637.3278198,722.4030762,628.3188477,713.0458374,C,Operator 4,500pM Pb
645.8806763,734.7300415,658.7669678,726.5421143,641.6715698,734.6013184,663.7550049,729.3865967,657.5029907,719.2874756,653.2877197,743.7640381,649.4628296,730.9215698,C,Operator 4,500pM Pb
91.90349579,104.004982,91.51472473,102.5739975,91.75397491,102.6218872,93.56511688,103.2201767,92.15968323,101.7679672,93.69337463,104.405304,92.70322418,103.7826004,C,Operator 4,500pM Pb
131.1865082,143.3041992,131.1141968,144.975174,130.8752136,141.8994293,133.688446,143.6000671,131.0463409,142.8486786,130.9661865,143.071167,132.0814972,145.9328308,C,Operator 4,50pM Pb
