CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
994.4216309,996.0942383,990.8305054,995.392334,994.1357422,997.1897583,1000.0,910.9760742,909.2712402,911.7539673,911.4575806,907.6680298,912.2175293,910.6191406,B,Operator 2,5pM Pb
993.0285645,995.5556641,997.1817627,992.3811035,995.161377,995.1680298,997.029541,908.7080688,913.7280884,909.6383057,908.4819336,904.4301147,907.9466553,910.3876953,B,Operator 2,5pM Pb
998.619873,1000.0,996.8045654,992.2544556,998.3224487,991.7589722,996.7365112,907.1520386,903.1734009,904.5463867,908.2600708,906.5961914,908.4211426,899.6790771,B,Operator 2,5pM Pb
992.4014282,989.5733032,988.0222778,990.6837769,992.9226074,991.8399658,992.055603,906.7817383,906.1229248,898.8695068,909.0078735,900.0695801,902.9853516,901.6551514,B,Operator 2,5pM Pb
992.0253906,986.9030762,988.0667725,987.1520996,990.4799805,989.7064819,987.8389893,903.3560181,907.526001,900.1447754,900.5067749,903.0040894,907.819519,900.3708496,B,Operator 2,5pM Pb
984.6377563,986.3423462,987.6932983,985.2664185,982.9599609,985.5604858,987.524292,902.6372681,901.8616333,900.0939941,896.9391479,898.3654175,901.3483887,897.2850952,B,Operator 2,5pM Pb
983.2449951,983.4661255,981.0297852,980.8318481,980.293396,982.1765137,979.5477905,898.697937,896.8746948,896.3857422,891.9269409,891.9804077,891.7702026,891.0128784,B,Operator 2,5pM Pb
974.2453613,975.2952881,975.3548584,975.9428101,975.4181519,978.3746948,977.4697266,891.4315796,895.0575562,893.1000366,895.0818481,885.397583,889.8518066,888.0734863,B,Operator 2,5pM Pb
968.7041626,967.7163696,962.5980225,969.4000244,966.7399292,969.7138062,974.2207031,888.1062622,889.9891357,883.9546509,888.7479248,883.1069946,884.2776489,883.4836426,B,Operator 2,5pM Pb
961.958252,960.9918213,964.5092163,959.4923096,961.4614258,967.0289307,964.6658325,879.8587036,879.868103,880.3428955,877.5516968,876.0213623,883.0219116,877.1809692,B,Operator 2,5pM Pb
939.5714111,941.7993164,934.9168091,932.6757813,935.3872681,939.1969604,935.5933838,853.4951782,851.9905396,854.8389893,849.0914307,857.9989624,853.086731,855.2645874,B,Operator 2,5pM Pb
930.7973022,924.9726563,924.7194824,923.779541,924.715271,925.3577881,922.1337891,844.9078369,843.0297852,845.2781372,841.9006348,845.3112183,841.8709106,846.0558472,B,Operator 2,5pM Pb
929.1366577,935.6119995,932.4412231,927.3262329,929.6277466,928.3495483,929.2490845,849.0592651,852.6107178,850.8295898,848.9014893,845.3549805,847.1781616,845.3555298,B,Operator 3,1pM Pb
943.4638672,941.0604858,940.3517456,943.8912964,946.1358643,943.9938965,944.1482544,863.1585083,862.0914307,863.8499756,861.7055664,857.3583374,862.7904053,857.9004517,B,Operator 3,1pM Pb
949.2928467,951.0991821,947.4046021,947.3415527,947.3552856,956.7662964,947.4638062,865.4849854,866.0341797,867.7915649,869.0695801,867.5447388,861.0571899,864.4788818,B,Operator 3,1pM Pb
955.1811523,949.5181885,952.6856079,949.8865967,948.425293,950.4672852,947.6155396,869.9336548,863.1341553,867.8517456,870.7697754,869.2597656,867.3845215,867.5724487,B,Operator 3,1pM Pb
950.0111694,950.406311,949.5670776,951.1780396,954.8615723,949.8416138,950.1661377,872.2645874,871.9644165,870.7294922,869.4568481,871.1838379,871.6976318,871.8463135,B,Operator 3,1pM Pb
950.9414673,957.6954346,950.5488281,952.4221191,951.7478638,950.2536011,950.0401001,870.3979492,872.4085693,866.6283569,869.3756104,864.560791,868.2780151,865.895752,B,Operator 3,1pM Pb
945.6687622,947.8306885,949.3601685,949.8659668,950.8270874,946.6211548,945.0928955,867.0860596,863.2702026,866.0869141,865.7505493,865.5009155,864.3375244,869.444519,B,Operator 3,1pM Pb
946.3224487,949.4026489,947.3740845,948.055542,945.7107544,949.312439,946.9970703,866.1434937,865.411377,864.8207397,864.4220581,864.5253296,863.87677,864.9002075,B,Operator 3,1pM Pb
947.7841797,944.6141968,942.6235962,948.5880127,947.402832,941.9768677,942.0608521,860.0428467,868.0437012,862.6711426,863.1120605,865.7018433,859.1034546,863.3231812,B,Operator 3,1pM Pb
938.1099243,940.9276733,942.5036011,943.854248,943.3479614,939.4518433,940.6484375,858.1008301,858.9978638,860.8618164,861.527771,861.3568115,856.3241577,858.3208618,B,Operator 3,1pM Pb
937.0359497,937.7262573,936.0491333,938.2510986,939.4105835,938.4439697,936.2546997,854.3525391,852.0672607,857.6811523,856.2454224,856.6237793,851.8703613,853.4266968,B,Operator 3,1pM Pb
930.0189819,934.1000366,933.9558716,932.0331421,931.7866821,930.185791,931.0136108,852.4279175,845.6119995,849.2235718,852.1773071,848.0029297,850.5675659,846.9394531,B,Operator 3,1pM Pb
922.2025757,923.0733032,927.5759888,920.342041,924.2920532,924.5227051,922.8377075,841.8009033,843.5665894,846.5543823,844.0961304,843.0062866,846.479187,841.0108643,B,Operator 3,1pM Pb
898.8087158,900.3310547,908.4196167,901.7003174,906.2699585,902.4261475,902.3878174,825.7188721,820.9020386,818.5951538,820.2764282,821.1108398,821.1070557,823.3085938,B,Operator 3,1pM Pb
892.4649048,889.765564,890.2235718,893.2073975,892.1671753,898.4428101,888.6992798,814.7614136,812.4761353,814.4399414,815.8823853,812.7130127,815.5753174,818.2215576,B,Operator 3,1pM Pb
918.6720581,926.2180786,925.5358276,926.0957642,930.6381836,912.7961426,911.635376,650.9232178,648.1384277,663.7223511,662.1331177,664.4557495,652.6551514,644.2047729,B,Operator 3,500pM Pb
932.6311035,943.1489258,937.9680786,942.8148193,943.1915894,929.6104126,930.7001343,660.0032959,659.5638428,675.8035889,676.1494751,674.7453613,665.8615723,657.2945557,B,Operator 3,500pM Pb
944.8708496,949.463623,945.394043,945.3552856,952.3234863,930.0592651,930.2752075,668.992981,665.140625,681.2153931,680.9685669,681.7688599,667.7216187,662.9307861,B,Operator 3,500pM Pb
948.28125,947.9952393,946.0615234,944.741394,950.2740479,934.128418,942.7440796,671.2728882,671.8616333,682.0588989,680.0737915,685.2678223,674.6104126,663.831665,B,Operator 3,500pM Pb
943.6055908,945.6577148,944.9598999,946.3251343,948.5095825,939.6658325,932.3283691,670.8181152,672.9552002,682.1220703,681.6509399,688.0834351,674.7647705,665.7808228,B,Operator 3,500pM Pb
945.6446533,949.7290039,941.9975586,946.4781494,947.8470459,937.112793,931.1554565,673.388855,672.3314819,686.1505127,680.2647095,685.769043,677.1936646,669.562561,B,Operator 3,500pM Pb
943.366333,945.8325195,946.8955078,946.0907593,950.7753296,935.5899658,934.6694946,673.4354248,671.3771973,686.3259888,682.031189,686.4058228,677.7627563,667.2663574,B,Operator 3,500pM Pb
939.8039551,944.7894287,947.494873,948.0720825,947.6155396,936.4002686,935.0775146,669.4750977,671.3780518,684.5819702,683.2644043,686.394043,674.1834106,664.6410522,B,Operator 3,500pM Pb
932.454895,943.9116821,937.1803589,939.1815186,944.8515015,931.1708984,925.3668213,670.7810059,671.1685791,683.8327026,678.3486328,683.4074707,671.1964111,663.5523682,B,Operator 3,500pM Pb
934.453064,938.5759277,940.4152832,935.2671509,946.2093506,928.552002,925.6347656,670.6746216,666.0523071,678.6767578,679.0947266,681.1310425,670.1934204,664.7722168,B,Operator 3,500pM Pb
925.5310669,932.6245117,930.5167236,931.3969116,938.0575562,920.3758545,916.1547852,667.2608032,664.8056641,675.633606,673.7213745,674.975647,667.1173706,660.3898315,B,Operator 3,500pM Pb
924.0153198,928.4044189,924.7119141,918.5349731,930.8137817,918.4277954,911.154541,663.4430542,661.5779419,676.6036987,670.8104858,669.9170532,667.3748169,659.0328979,B,Operator 3,500pM Pb
918.2809448,921.4935913,917.9794922,920.5613403,924.6246338,911.2878418,906.8272705,659.2720947,659.4031982,671.3007202,665.848877,668.2705078,661.6378784,652.8189697,B,Operator 3,500pM Pb
892.3956909,898.7061768,900.3945313,894.1733398,898.7174072,890.5606689,880.0390625,640.3799438,640.8458252,659.4336548,654.8726807,657.3955688,644.4709473,639.3909912,B,Operator 3,500pM Pb
880.602356,887.5137329,884.1201782,885.8579102,895.9490967,878.7685547,875.8365479,639.2824097,639.6107178,649.4699707,645.0256348,650.4046021,639.9008789,635.2445679,B,Operator 3,500pM Pb
936.9686279,950.1548462,938.3240967,938.7879639,946.4837036,947.562439,942.0737915,845.8267822,861.3907471,851.2579956,845.2049561,856.8068848,854.4310303,859.2862549,B,Operator 3,50pM Pb
942.8706665,958.3391724,949.6112671,960.1860962,960.6768799,962.9630127,961.7189331,859.8122559,865.6656494,865.6166382,854.2354736,872.906189,867.3551636,870.3978882,B,Operator 3,50pM Pb
957.0591431,961.2114868,958.1159058,963.5963745,970.6060791,969.9417114,969.1956787,867.4951782,880.1047363,881.8817749,860.3823242,877.7955933,872.1474609,878.2906494,B,Operator 3,50pM Pb
956.7178955,968.4724121,956.5271606,966.6054077,969.7839966,969.1409302,970.7977295,868.170105,884.3198242,876.5255127,864.7857056,879.1469116,876.3456421,881.5250854,B,Operator 3,50pM Pb
962.2871094,967.59552,960.557312,969.3179932,968.0338135,965.8823853,968.6265869,869.1899414,885.9129639,877.8625488,863.3723755,881.9929199,876.6785278,880.9905396,B,Operator 3,50pM Pb
960.6326294,974.7338257,956.0459595,964.4888306,965.0670166,968.0477295,972.5478516,866.6380615,884.8026733,871.6002808,864.5740967,884.402832,876.286438,880.9025269,B,Operator 3,50pM Pb
959.6600342,965.9375,953.6798706,967.2546997,968.0430298,966.0783081,968.5998535,871.3251953,882.2242432,873.6036377,869.0021973,876.5214844,873.2293091,878.5958252,B,Operator 3,50pM Pb
957.7521973,961.0047607,957.0187988,963.8869629,964.6565552,970.6367188,964.7317505,869.7131348,879.230835,873.2019043,864.0549927,880.7545166,869.1193848,880.1083984,B,Operator 3,50pM Pb
951.8480835,958.2143555,950.46698,957.8021851,961.9833984,964.3773193,965.9503784,863.4169312,878.7893066,868.6506958,860.0,871.2785645,870.3216553,874.8485107,B,Operator 3,50pM Pb
950.0054932,956.4411621,950.7852783,954.1224976,961.9974976,959.5720825,960.192749,860.7315674,878.593811,865.6727905,860.8461304,869.0814209,865.0481567,871.2695923,B,Operator 3,50pM Pb
945.3227539,951.8186035,944.2216797,956.2625732,954.4700928,949.5493164,954.0175781,857.0204468,869.3158569,859.9718628,856.2466431,867.0888062,863.4088745,870.2120361,B,Operator 3,50pM Pb
941.4266968,946.2097778,939.8925781,948.3140869,946.2011108,946.6685181,952.2525024,853.1182251,864.0498657,858.5020752,851.5217285,861.9768066,860.8113403,865.4697266,B,Operator 3,50pM Pb
934.826355,936.664978,929.3856812,939.6853027,938.1226196,943.8171387,943.6749878,846.1119995,861.3916016,848.2711182,842.6519165,857.5539551,851.6236572,862.2075195,B,Operator 3,50pM Pb
905.5855713,916.0601196,912.0582275,920.3322144,918.7780151,919.6439819,918.1380615,824.3322144,836.1940918,833.1939087,822.4643555,837.352356,829.8114624,837.1130981,B,Operator 3,50pM Pb
898.5963135,906.9279785,901.3145142,912.1080933,911.1258545,909.6306152,911.671936,818.1678467,829.7484131,817.8807373,815.5750732,827.6890869,820.0304565,828.6138306,B,Operator 3,50pM Pb
944.3831177,937.0102539,946.7085571,931.0003662,936.5564575,943.4678955,925.1450806,795.9252319,807.0631104,800.8978882,792.9224243,801.9192505,796.4595947,800.0213013,B,Operator 3,5nM Pb
961.477478,949.5870361,956.0574341,947.1851807,953.8447266,955.3874512,935.9211426,812.3469238,823.1224365,812.9222412,810.4998169,812.6546631,807.0084839,812.5800171,B,Operator 3,5nM Pb
969.1828613,955.8369751,972.2893066,952.6820068,960.3989258,962.963501,945.5111694,819.7573853,828.199707,824.1436157,818.166687,821.2183838,815.9573975,818.0461426,B,Operator 3,5nM Pb
970.6627808,959.2404785,969.362793,952.1298828,964.236145,965.5183105,950.0595703,825.4283447,830.1350098,821.1192017,822.4730225,823.6017456,819.2904053,823.7716064,B,Operator 3,5nM Pb
968.8338013,960.0734863,967.8203125,952.0751953,967.0440674,961.6127319,948.1231689,823.0296021,827.2537842,827.0879517,819.8826294,823.9677734,817.0762939,823.4274902,B,Operator 3,5nM Pb
970.4320679,958.7751465,967.7390137,957.7664795,964.7954712,960.440979,946.1411133,820.9494629,831.9819336,823.7058105,824.2061768,823.5765991,822.1586914,823.203064,B,Operator 3,5nM Pb
969.3135376,960.7288208,964.9974976,954.0639648,959.6481323,960.526123,947.1149902,818.0198975,827.0787964,825.1223145,823.4885864,824.8712769,814.8112793,819.3736572,B,Operator 3,5nM Pb
964.8945923,956.5662842,962.0828247,954.2744141,960.4622192,957.8321533,945.7144775,820.9862671,827.8052368,819.25,819.968689,820.4857178,816.4803467,815.4741821,B,Operator 3,5nM Pb
966.5834351,948.2015991,959.5921021,952.6820679,955.5426025,957.4265747,940.3389282,816.7489014,819.5006104,821.3691406,814.6590576,814.1447144,821.5557861,818.3173828,B,Operator 3,5nM Pb
956.6487427,949.9746704,959.3722534,950.6286011,957.1450195,950.682312,936.8742065,815.7276611,821.1889038,814.5703735,813.6578369,814.1263428,809.5779419,817.0784912,B,Operator 3,5nM Pb
956.1604614,942.9028931,954.0369263,945.4389038,949.0496216,941.3121338,932.5775757,810.944397,817.6907959,812.2368774,806.5310059,810.8041382,804.3481445,811.8114624,B,Operator 3,5nM Pb
945.2849121,940.1791992,948.9400635,936.1113281,942.1838379,939.3068237,928.5090942,809.9314575,813.6275635,806.0786743,803.2163086,808.4696045,804.2985229,807.5801392,B,Operator 3,5nM Pb
940.3659668,934.1156616,945.2073364,932.1820679,935.6677856,934.5917358,922.8529663,799.390625,808.7105713,803.4019165,802.5662231,799.4991455,801.6472168,804.1117554,B,Operator 3,5nM Pb
925.3041992,910.7739868,919.5569458,910.8669434,911.7980957,908.0632324,898.434021,782.6245117,790.5707397,780.5400391,781.2838135,778.276001,777.7382202,781.7525635,B,Operator 3,5nM Pb
907.100708,900.338501,910.329895,898.4161987,903.7487793,898.0995483,892.8161621,773.5855103,783.1918335,776.1715088,777.0108643,774.3120728,768.9009399,776.4570313,B,Operator 3,5nM Pb
869.743103,874.369751,869.5245361,870.6564331,873.3348999,878.9794922,869.3119507,803.3808594,797.2408447,797.116333,799.7053833,797.7376709,797.9396362,795.5405884,B,Operator 3,5pM Pb
878.6114502,882.006897,883.9591675,882.4280396,882.4219971,881.8884277,883.4073486,810.053772,806.734436,810.4174805,811.3103638,809.8557129,804.8881226,806.7173462,B,Operator 3,5pM Pb
883.9152832,883.3426514,881.5901489,885.5357666,884.8554077,890.2752075,883.8060303,808.5758667,808.6652832,812.5974731,813.3721924,811.914978,809.7659912,813.5202026,B,Operator 3,5pM Pb
883.5021973,883.156189,886.7662964,886.173584,886.5108032,886.144104,885.980835,808.258606,811.7703857,817.407959,807.6466675,807.1732788,809.5413208,815.1157227,B,Operator 3,5pM Pb
883.1103516,882.4747925,884.2056274,882.2294312,889.3691406,885.9318237,885.539856,813.5009766,811.5139771,807.1035767,813.9239502,816.588501,809.456604,807.0181274,B,Operator 3,5pM Pb
880.7038574,883.229126,884.1262817,886.1940308,889.3114624,884.8877563,882.2453613,809.5117188,806.343811,811.2991333,807.5275879,806.8286133,804.875,808.2721558,B,Operator 3,5pM Pb
880.348877,879.645874,877.3463135,880.0695801,880.8070679,885.2592773,879.250061,808.2161865,806.4626465,805.8864136,803.2677002,803.6711426,804.569397,804.2138062,B,Operator 3,5pM Pb
877.8988037,876.2944336,874.5648193,876.1489258,879.9796143,878.2667847,880.0283203,807.7237549,799.1456299,807.3587646,801.8242188,803.6862793,802.2797852,802.4692993,B,Operator 3,5pM Pb
872.4434814,873.6008301,874.2878418,868.3855591,874.1785889,872.6068726,870.3066406,798.1704712,803.4799194,797.2456055,800.5812378,793.7033081,794.8458862,800.3683472,B,Operator 3,5pM Pb
866.8214722,871.0343018,871.9715576,868.2085571,871.6937256,871.0300293,869.4846191,798.9332886,794.4464111,803.0032349,794.0775146,795.3880005,794.8670044,792.6591187,B,Operator 3,5pM Pb
862.6603394,867.6547852,862.9741211,864.5296631,862.097168,865.3899536,868.3568726,794.6958008,791.1734619,793.119873,791.5093994,794.116272,790.2059937,789.9986572,B,Operator 3,5pM Pb
854.0534058,857.1679688,852.8359375,861.6553955,864.4598389,860.8991699,857.7377319,790.4050903,785.9250488,786.1380005,783.7833862,786.0852051,785.7971191,786.1119385,B,Operator 3,5pM Pb
848.8737183,858.0773926,851.4769287,850.2130127,851.1251831,848.8139038,847.7910156,781.8016357,780.5939331,773.9077148,784.243103,776.8230591,775.442688,778.3480835,B,Operator 3,5pM Pb
826.9799805,831.756958,827.9124756,824.7420654,824.4963989,831.574646,828.0117798,758.8256226,755.6580811,761.3950806,755.5906372,758.2583008,757.1566162,759.9753418,B,Operator 3,5pM Pb
814.4658813,819.8460083,818.7208862,818.1803589,821.5227051,823.3590698,818.8945313,750.2981567,751.065979,747.5374146,746.3463745,747.2360229,746.5666504,748.6748047,B,Operator 3,5pM Pb
938.038147,939.8392334,934.7424927,935.9844971,938.8607178,936.3895264,936.9428711,856.8143311,857.012085,858.1188354,856.0368042,859.1398926,856.4632568,856.593689,B,Operator 4,1pM Pb
949.1325684,945.9702148,954.9564209,951.0710449,948.4232178,952.2700195,947.395813,870.7289429,871.9483643,872.2457886,865.7640991,872.1795044,869.9334106,867.0895386,B,Operator 4,1pM Pb
957.9682617,956.0229492,953.3266602,955.8879395,955.9301147,956.815979,964.4431152,876.5344849,875.541748,873.5554199,876.7005615,876.4221191,874.2383423,874.6972656,B,Operator 4,1pM Pb
963.6652222,961.4154053,963.7137451,962.1471558,963.4824829,959.2494507,961.0909424,877.3353271,879.230835,875.9015503,876.1972656,877.7454224,873.5911865,884.4853516,B,Operator 4,1pM Pb
958.4906006,958.0551147,961.2605591,959.8299561,961.4924927,955.4850464,960.8133545,877.9973755,877.7711182,877.598938,878.0495605,874.901123,877.8751221,876.0447388,B,Operator 4,1pM Pb
961.8831787,956.2849731,961.1273804,959.0001831,961.0292969,956.6810303,962.4164429,876.6030273,873.7120972,876.9345703,876.0336304,872.6192017,878.5791626,874.8987427,B,Operator 4,1pM Pb
956.9021606,954.5167236,956.9067383,960.5780029,953.0668335,957.5836182,958.8683472,875.1850586,874.2025146,874.6213379,870.9458008,871.1832886,877.5569458,875.4866333,B,Operator 4,1pM Pb
957.4794922,951.5639648,955.1626587,957.6738892,957.0447998,953.0584106,953.6966553,881.7982178,873.6011353,873.1913452,871.3376465,870.3865356,868.8097534,876.647644,B,Operator 4,1pM Pb
956.4134521,954.3379517,951.074646,958.1234131,950.8277588,955.9863892,956.1010742,874.3377686,876.5027466,871.1827393,872.5994873,870.758728,871.9284058,868.7120972,B,Operator 4,1pM Pb
946.9586182,949.1844482,948.585083,951.4683838,951.1345825,944.5135498,951.2822266,870.1294556,866.9631348,870.5106201,868.1343994,871.2015991,869.0717163,866.7789307,B,Operator 4,1pM Pb
940.2131348,945.385376,944.1107178,943.1201782,948.2669067,943.6693726,942.1739502,865.0629272,865.1577759,866.2999878,862.6860352,861.9205322,867.6992188,862.7114258,B,Operator 4,1pM Pb
942.2562256,942.9487915,938.2350464,943.5992432,937.2445679,940.8717041,939.8675537,857.7518311,861.2399902,857.5437012,859.0287476,857.3514404,856.5228882,856.2468262,B,Operator 4,1pM Pb
941.5812988,932.9473877,934.8943481,932.0601807,934.6450806,930.6629028,933.5657959,854.3023071,861.1018677,852.763855,852.8139038,853.9849243,850.269165,856.4277344,B,Operator 4,1pM Pb
908.7901611,909.8839722,913.3790894,910.7224121,911.8137207,911.4943237,905.7759399,833.8178711,830.3121338,833.4851685,833.3980103,830.1153564,829.6947632,833.3744507,B,Operator 4,1pM Pb
901.4842529,899.1081543,897.1986084,900.2872925,899.7669678,899.9120483,905.2676392,825.4772949,825.3370361,821.4939575,823.6055298,827.3307495,821.3746338,822.2868042,B,Operator 4,1pM Pb
939.1679077,936.6043701,930.2843628,944.0563965,925.2570801,932.0360718,934.9923706,671.8724365,675.5089722,667.6641235,661.4161987,668.6508179,663.0478516,675.0129395,B,Operator 4,500pM Pb
